"Livestock: Inventory by Animal Type, Farm Type, Region, Province and Quarter, 1994-2023"

"Animal Type","Farm Type","Geolocation","1994 01 January","1994 01 April","1994 01 July","1994 01 October","1995 01 January","1995 01 April","1995 01 July","1995 01 October","1996 01 January","1996 01 April","1996 01 July","1996 01 October","1997 01 January","1997 01 April","1997 01 July","1997 01 October","1998 01 January","1998 01 April","1998 01 July","1998 01 October","1999 01 January","1999 01 April","1999 01 July","1999 01 October","2000 01 January","2000 01 April","2000 01 July","2000 01 October","2001 01 January","2001 01 April","2001 01 July","2001 01 October","2002 01 January","2002 01 April","2002 01 July","2002 01 October","2003 01 January","2003 01 April","2003 01 July","2003 01 October","2004 01 January","2004 01 April","2004 01 July","2004 01 October","2005 01 January","2005 01 April","2005 01 July","2005 01 October","2006 01 January","2006 01 April","2006 01 July","2006 01 October","2007 01 January","2007 01 April","2007 01 July","2007 01 October","2008 01 January","2008 01 April","2008 01 July","2008 01 October","2009 01 January","2009 01 April","2009 01 July","2009 01 October","2010 01 January","2010 01 April","2010 01 July","2010 01 October","2011 01 January","2011 01 April","2011 01 July","2011 01 October","2012 01 January","2012 01 April","2012 01 July","2012 01 October","2013 01 January","2013 01 April","2013 01 July","2013 01 October","2014 01 January","2014 01 April","2014 01 July","2014 01 October","2015 01 January","2015 01 April","2015 01 July","2015 01 October","2016 01 January","2016 01 April","2016 01 July","2016 01 October","2017 01 January","2017 01 April","2017 01 July","2017 01 October","2018 01 January","2018 01 April","2018 01 July","2018 01 October","2019 01 January","2019 01 April","2019 01 July","2019 01 October","2020 01 January","2020 01 April","2020 01 July","2020 01 October","2021 01 January","2021 01 April","2021 01 July","2021 01 October","2022 01 January","2022 01 April","2022 01 July","2022 01 October","2023 01 January","2023 01 April","2023 01 July","2023 01 October"
"Goat","Backyard","....Aurora",6665,..,6210,..,6607,..,6572,..,6583,..,7589,..,6280,..,7776,..,5063,..,5498,..,6323,..,6761,..,7304,..,8398,..,8363,..,9125,..,10278,..,13121,..,12524,..,14110,..,15534,..,18198,..,17098,..,16993,..,17595,..,16215,..,17179,..,18572,..,17992,..,17422,..,18228,..,17638,..,17383,..,15875,..,13140,..,11444,..,9607,..,9088,..,9347,..,9736,..,10104,..,10938,..,10401,..,11200,..,11025,..,11813,..,11584,..,11680,..,12935,..,13667,..,15047,..,15553,..,16766,..,16855,..,14005,..,11251,..,11941,12588,12980,12667,12231,..,..,..
"Goat","Backyard","....Bataan",1380,..,2200,..,2000,..,2300,..,2100,..,1500,..,1420,..,1700,..,1350,..,2575,..,2443,..,2819,..,2519,..,2895,..,2897,..,3247,..,3001,..,3178,..,3455,..,3109,..,3271,..,3156,..,3156,..,3958,..,4378,..,5081,..,5537,..,6645,..,8885,..,9312,..,12170,..,15267,..,17277,..,17264,..,20480,..,18241,..,22029,..,20749,..,24530,..,22525,..,24694,..,22360,..,24277,..,22703,..,23215,..,24931,..,27009,..,26752,..,28981,..,25973,..,27708,..,26657,..,28438,..,28748,..,30668,..,31888,..,34017,34046,40235,41699,41838,..,..,..
"Goat","Backyard","....Bulacan",6546,..,9985,..,8289,..,7692,..,10425,..,13900,..,11409,..,9112,..,11409,..,11683,..,12579,..,15901,..,15460,..,17605,..,13296,..,11243,..,11000,..,9174,..,11508,..,10689,..,9620,..,10745,..,11282,..,10348,..,10932,..,9216,..,10250,..,10827,..,14469,..,16621,..,16156,..,18375,..,21027,..,23915,..,27325,..,27503,..,28333,..,28115,..,28963,..,28030,..,29024,..,28073,..,29038,..,27682,..,27841,..,31799,..,32108,..,36672,..,29777,..,37254,..,30614,..,38155,..,36696,..,42702,..,41069,..,45062,..,45592,45592,46529,47777,47699,..,..,..
"Goat","Backyard","....Nueva Ecija",57810,..,58318,..,43484,..,47126,..,49101,..,60368,..,66194,..,75140,..,82112,..,96645,..,87775,..,93715,..,81087,..,73187,..,82378,..,71259,..,82200,..,70200,..,69832,..,65101,..,68800,..,70080,..,68744,..,73795,..,75200,..,76902,..,77257,..,78087,..,78900,..,80125,..,80500,..,77125,..,77770,..,72714,..,71088,..,67865,..,65968,..,62980,..,67890,..,63157,..,68810,..,63456,..,68303,..,63938,..,68822,..,62757,..,67551,..,61598,..,59118,..,61810,..,59321,..,61771,..,59284,..,62434,..,64543,..,66350,..,52699,57338,60119,57976,55157,..,..,..
"Goat","Backyard","....Pampanga",7970,..,1420,..,4346,..,2462,..,3620,..,4182,..,4806,..,4284,..,5508,..,5652,..,4900,..,4535,..,4545,..,5050,..,4600,..,5023,..,5770,..,6924,..,6870,..,7356,..,7550,..,7989,..,7873,..,8320,..,9174,..,8527,..,8893,..,8082,..,8263,..,8439,..,7928,..,9292,..,8471,..,11866,..,14898,..,19051,..,20575,..,25212,..,27291,..,33735,..,36452,..,40007,..,43936,..,47778,..,43186,..,48920,..,43782,..,49400,..,49862,..,52109,..,55963,..,58485,..,62055,..,64258,..,67080,..,68962,..,79567,84690,83843,99770,115241,..,..,..
"Goat","Backyard","....Tarlac",82127,..,82987,..,79670,..,77828,..,89303,..,88379,..,98846,..,111436,..,111436,..,96068,..,100274,..,97068,..,101047,..,95207,..,98794,..,97855,..,91106,..,92960,..,89981,..,91480,..,90549,..,91944,..,89193,..,95628,..,89512,..,103207,..,96359,..,110813,..,114493,..,108793,..,119672,..,150677,..,143144,..,165318,..,132854,..,132998,..,100455,..,115190,..,105950,..,119867,..,125680,..,132772,..,142611,..,132628,..,134508,..,129093,..,130923,..,129507,..,111258,..,120819,..,99453,..,108000,..,94915,..,134427,..,89982,..,119205,..,106078,104987,109861,101326,97763,..,..,..
"Goat","Backyard","....Zambales",16530,..,24000,..,23500,..,22740,..,23060,..,25540,..,30413,..,36290,..,31220,..,31022,..,34836,..,36436,..,43105,..,43513,..,42541,..,36333,..,37829,..,32732,..,37160,..,39500,..,40378,..,42567,..,44588,..,46122,..,51761,..,50734,..,52833,..,51298,..,64314,..,56809,..,63691,..,54668,..,60386,..,38612,..,31563,..,25450,..,21574,..,21710,..,20314,..,24750,..,26673,..,32919,..,29564,..,35093,..,31891,..,35707,..,30037,..,36489,..,30637,..,36350,..,30633,..,38118,..,32123,..,39672,..,33693,..,43465,..,44385,47111,39381,40374,45413,..,..,..
"Goat","Backyard","Region IVA (CALABARZON)",79050,..,89077,..,84491,..,91764,..,91027,..,95939,..,93693,..,95751,..,96796,..,93851,..,96356,..,101053,..,104865,..,114759,..,118181,..,101717,..,114514,..,121450,..,123509,..,127161,..,129606,..,133109,..,136429,..,148185,..,149227,..,189279,..,191663,..,206815,..,210585,..,210438,..,219108,..,219799,..,226836,..,216128,..,216953,..,219165,..,224092,..,225078,..,227210,..,229242,..,234899,..,236979,..,242814,..,240706,..,247679,..,249605,..,258595,..,255965,..,254010,..,257585,..,253617,..,257423,..,253503,..,257197,..,253847,..,252601,..,253054,263060,262849,261219,254402,..,..,..
"Goat","Backyard","....Batangas",54900,..,66813,..,61668,..,67713,..,69723,..,73204,..,72108,..,73418,..,76657,..,77165,..,80249,..,83015,..,84149,..,93816,..,95186,..,80116,..,92428,..,98852,..,98545,..,100435,..,100327,..,101090,..,102150,..,110320,..,107957,..,113120,..,112116,..,114456,..,113384,..,115384,..,117236,..,118427,..,120836,..,117590,..,117526,..,118090,..,118501,..,119198,..,118969,..,119234,..,120550,..,121250,..,121638,..,122452,..,123540,..,123263,..,125350,..,123466,..,123735,..,124355,..,124864,..,123556,..,123988,..,122358,..,123052,..,120637,..,116732,124586,121012,119019,113494,..,..,..
"Goat","Backyard","....Cavite",9324,..,8437,..,8755,..,8543,..,8650,..,10352,..,8704,..,9695,..,9319,..,9320,..,8518,..,9978,..,12100,..,12101,..,13114,..,12637,..,12055,..,13125,..,13848,..,14780,..,15500,..,14679,..,14379,..,14423,..,14450,..,14926,..,14528,..,14358,..,14682,..,13527,..,14930,..,13715,..,15136,..,12817,..,15121,..,12804,..,15106,..,13000,..,15499,..,13338,..,15893,..,13850,..,16503,..,14382,..,17137,..,14934,..,17794,..,15545,..,18328,..,16011,..,18878,..,16331,..,19255,..,16869,..,18697,..,17076,..,17903,18003,17288,17454,17309,..,..,..
"Goat","Backyard","....Laguna",2383,..,1500,..,1578,..,1666,..,1490,..,1221,..,1197,..,1548,..,1527,..,1562,..,1284,..,1592,..,1116,..,1278,..,1315,..,1513,..,1755,..,2106,..,2441,..,2814,..,4100,..,6040,..,7590,..,8826,..,9543,..,11517,..,12517,..,15769,..,16937,..,15655,..,17221,..,16741,..,17320,..,16500,..,15350,..,17455,..,18842,..,20235,..,20281,..,21780,..,22852,..,24490,..,28038,..,28038,..,30574,..,34283,..,38027,..,38813,..,38367,..,38619,..,38175,..,38233,..,39320,..,39000,..,41106,..,38000,..,40839,41251,41291,41419,43391,..,..,..
"Goat","Backyard","....Quezon",11921,..,11597,..,11830,..,13142,..,10513,..,10405,..,10925,..,10350,..,8525,..,5000,..,5428,..,5546,..,6500,..,6525,..,7449,..,6324,..,7273,..,6267,..,7676,..,8033,..,8630,..,10100,..,11110,..,13332,..,15998,..,48271,..,50970,..,60503,..,63800,..,63741,..,67700,..,68500,..,71200,..,66300,..,65800,..,66800,..,66900,..,67543,..,66800,..,68850,..,68300,..,69700,..,66435,..,67834,..,65678,..,69025,..,67609,..,70241,..,65580,..,70500,..,63600,..,71253,..,62870,..,70970,..,63042,..,69320,..,70318,72164,76152,76203,73500,..,..,..
"Goat","Backyard","....Rizal",522,..,730,..,660,..,700,..,651,..,757,..,759,..,740,..,768,..,804,..,877,..,922,..,1000,..,1039,..,1117,..,1127,..,1003,..,1100,..,999,..,1099,..,1049,..,1200,..,1200,..,1284,..,1279,..,1445,..,1532,..,1729,..,1782,..,2131,..,2021,..,2416,..,2344,..,2921,..,3156,..,4016,..,4743,..,5102,..,5661,..,6040,..,7304,..,7689,..,10200,..,8000,..,10750,..,8100,..,9815,..,7900,..,8000,..,8100,..,8100,..,8050,..,8070,..,8000,..,7950,..,7568,..,7262,7056,7106,7124,6708,..,..,..
"Goat","Backyard","..MIMAROPA Region",92167,..,104099,..,109422,..,58322,..,102740,..,99377,..,100058,..,92786,..,89983,..,79806,..,82435,..,98331,..,106662,..,108893,..,116015,..,121944,..,122702,..,130859,..,129911,..,134307,..,135440,..,143794,..,143504,..,144023,..,144894,..,154694,..,151291,..,155015,..,165180,..,159958,..,167903,..,162210,..,173132,..,158694,..,168617,..,158872,..,169623,..,162797,..,172236,..,167651,..,171530,..,169688,..,173314,..,171960,..,176375,..,175277,..,178134,..,176752,..,184070,..,187059,..,193491,..,194388,..,206794,..,214775,..,184707,..,168807,..,178454,184145,188196,190412,176219,..,..,..
"Goat","Backyard","....Marinduque",10863,..,11251,..,11031,..,10180,..,9900,..,9500,..,7652,..,6885,..,6133,..,5865,..,6303,..,6354,..,8509,..,9743,..,9785,..,9778,..,9444,..,10389,..,10057,..,9999,..,8849,..,9904,..,10115,..,10279,..,10389,..,11225,..,11480,..,11844,..,10989,..,9231,..,9078,..,8654,..,5308,..,5057,..,5361,..,5372,..,5160,..,5375,..,5242,..,5536,..,5558,..,5481,..,5225,..,5021,..,4439,..,5109,..,4500,..,5271,..,4475,..,5265,..,4478,..,5395,..,4354,..,5223,..,12826,..,19038,..,23658,23695,24011,28635,30031,..,..,..
"Goat","Backyard","....Occidental Mindoro",22265,..,28978,..,29770,..,21863,..,22191,..,19079,..,18762,..,19280,..,22124,..,22876,..,26307,..,30457,..,35968,..,36012,..,39995,..,46104,..,48309,..,51086,..,57686,..,55795,..,54994,..,56480,..,55384,..,48948,..,42842,..,46728,..,41827,..,40015,..,45730,..,45304,..,50457,..,45280,..,53856,..,43857,..,50147,..,43325,..,48856,..,42125,..,46037,..,42527,..,42443,..,42876,..,41539,..,42927,..,43018,..,44615,..,42115,..,43304,..,43228,..,45990,..,46651,..,52122,..,52245,..,61528,..,16384,..,21347,..,34455,40211,41148,42575,38854,..,..,..
"Goat","Backyard","....Oriental Mindoro",10145,..,11275,..,12593,..,14136,..,17189,..,20137,..,22618,..,20545,..,21177,..,19761,..,17785,..,22010,..,23288,..,23780,..,25317,..,27067,..,27762,..,30638,..,23324,..,27498,..,27498,..,29940,..,28185,..,31638,..,35089,..,36575,..,34746,..,36459,..,38246,..,36716,..,37447,..,38298,..,37283,..,37166,..,35308,..,35269,..,33740,..,34251,..,32765,..,33355,..,31241,..,31928,..,29762,..,30104,..,27833,..,28865,..,26622,..,26121,..,25220,..,27212,..,25635,..,29007,..,33090,..,32853,..,35702,..,16167,..,22664,27222,27045,28935,31376,..,..,..
"Goat","Backyard","....Palawan",29092,..,35004,..,40100,..,..,..,39500,..,39700,..,40000,..,36926,..,31597,..,21022,..,22698,..,27860,..,26285,..,26085,..,26300,..,22150,..,19446,..,21182,..,19220,..,20410,..,22212,..,24695,..,26884,..,29534,..,32152,..,35322,..,38452,..,42243,..,45936,..,44447,..,48334,..,46764,..,52935,..,51617,..,57644,..,56207,..,62795,..,60832,..,67574,..,64923,..,71823,..,69050,..,75852,..,72751,..,78422,..,74500,..,83264,..,79600,..,88055,..,84565,..,93824,..,84457,..,93610,..,90668,..,94812,..,86400,..,69910,60475,61558,57391,44826,..,..,..
"Goat","Backyard","....Romblon",19802,..,17591,..,15928,..,12143,..,13960,..,10961,..,11026,..,9150,..,8952,..,10282,..,9342,..,11650,..,12612,..,13273,..,14618,..,16845,..,17741,..,17564,..,19624,..,20605,..,21887,..,22775,..,22936,..,23624,..,24422,..,24844,..,24786,..,24454,..,24279,..,24260,..,22587,..,23214,..,23750,..,20997,..,20157,..,18699,..,19072,..,20214,..,20618,..,21310,..,20465,..,20353,..,20936,..,21157,..,22663,..,22188,..,21633,..,22456,..,23092,..,24027,..,22903,..,23407,..,23495,..,24503,..,24983,..,25855,..,27767,32542,34434,32876,31132,..,..,..
"Goat","Backyard","Region V (Bicol Region)",107091,..,100725,..,101855,..,99032,..,98295,..,89507,..,78621,..,85264,..,78683,..,75794,..,83449,..,77934,..,74621,..,78464,..,79146,..,87161,..,88524,..,82234,..,93043,..,95189,..,97479,..,96536,..,98690,..,104832,..,105602,..,108650,..,111609,..,114882,..,114047,..,116215,..,121006,..,126164,..,129040,..,111055,..,113084,..,113039,..,115556,..,120617,..,117272,..,121164,..,126083,..,130758,..,134259,..,141458,..,143351,..,156442,..,152263,..,163978,..,155681,..,162769,..,153879,..,162566,..,158110,..,166581,..,162351,..,168303,..,163879,165682,166932,176535,163891,..,..,..
"Goat","Backyard","....Albay",9864,..,10857,..,11896,..,11500,..,12725,..,10891,..,9012,..,11824,..,10599,..,13281,..,14343,..,14251,..,12276,..,11628,..,10989,..,12760,..,11578,..,11970,..,12712,..,13006,..,13380,..,13587,..,15304,..,18785,..,19948,..,21184,..,18131,..,19255,..,16675,..,17308,..,18380,..,23582,..,23887,..,15000,..,15692,..,15248,..,15938,..,19401,..,20603,..,24266,..,25163,..,28584,..,28897,..,34416,..,35479,..,42737,..,44021,..,53010,..,49602,..,55680,..,49509,..,55620,..,51561,..,53331,..,52271,..,52226,..,55334,56564,56844,55018,57817,..,..,..
"Goat","Backyard","....Camarines Norte",6709,..,6801,..,7045,..,6391,..,5748,..,5125,..,4865,..,5779,..,4424,..,4425,..,5045,..,4367,..,5533,..,5420,..,5320,..,6064,..,5976,..,6039,..,5931,..,6012,..,5847,..,6033,..,6042,..,6202,..,6315,..,6459,..,6520,..,6677,..,6930,..,7051,..,7314,..,7194,..,7347,..,7256,..,7450,..,6651,..,6600,..,6739,..,6575,..,6696,..,6930,..,7138,..,7366,..,7600,..,7513,..,8285,..,8119,..,8173,..,8468,..,8632,..,8496,..,8681,..,8625,..,8927,..,9002,..,9240,..,8962,9037,7942,10901,9290,..,..,..
"Goat","Backyard","....Camarines Sur",38039,..,34120,..,37233,..,30600,..,29557,..,24920,..,20798,..,18344,..,16173,..,15049,..,16556,..,15778,..,16512,..,16563,..,18197,..,19302,..,21893,..,23893,..,25506,..,27276,..,29362,..,27783,..,29463,..,30083,..,30300,..,29352,..,34353,..,35236,..,36069,..,36229,..,39285,..,38368,..,39247,..,34954,..,37513,..,38818,..,40216,..,41422,..,37571,..,36422,..,39480,..,39396,..,42704,..,43623,..,44412,..,48928,..,43575,..,46068,..,41545,..,43552,..,41265,..,43680,..,41819,..,47832,..,45094,..,54248,..,36621,43515,49405,47811,36037,..,..,..
"Goat","Backyard","....Catanduanes",3209,..,3950,..,4008,..,3778,..,3898,..,2936,..,2569,..,1845,..,2172,..,1274,..,1465,..,1625,..,1728,..,1488,..,1468,..,1350,..,1411,..,1220,..,1231,..,1293,..,1371,..,1453,..,1584,..,1615,..,1689,..,1794,..,1712,..,1814,..,1776,..,1889,..,1897,..,2075,..,1972,..,2157,..,1063,..,1302,..,1500,..,1561,..,1651,..,1722,..,1790,..,1860,..,1929,..,1925,..,1981,..,1938,..,1919,..,1744,..,1670,..,1545,..,1540,..,1583,..,1630,..,1635,..,1425,..,1276,..,846,961,1195,1035,906,..,..,..
"Goat","Backyard","....Masbate",35910,..,33993,..,31769,..,37963,..,38691,..,39110,..,35147,..,41990,..,41062,..,37640,..,41472,..,37032,..,33527,..,38519,..,38422,..,42995,..,43089,..,34562,..,43203,..,43202,..,43194,..,43400,..,42102,..,43897,..,43030,..,45461,..,46405,..,47300,..,47397,..,48359,..,48430,..,49546,..,51404,..,47188,..,46776,..,46068,..,46157,..,45950,..,45051,..,45920,..,46582,..,47586,..,47269,..,47605,..,47721,..,47625,..,47741,..,47690,..,48000,..,46567,..,46789,..,46692,..,48975,..,48500,..,49020,..,45463,..,57888,50597,45606,55720,55291,..,..,..
"Goat","Backyard","....Sorsogon",13360,..,11004,..,9904,..,8800,..,7676,..,6525,..,6230,..,5482,..,4253,..,4125,..,4568,..,4881,..,5045,..,4846,..,4750,..,4690,..,4577,..,4550,..,4460,..,4400,..,4325,..,4280,..,4195,..,4250,..,4320,..,4400,..,4488,..,4600,..,5200,..,5379,..,5700,..,5399,..,5183,..,4500,..,4590,..,4952,..,5145,..,5544,..,5821,..,6138,..,6138,..,6194,..,6094,..,6289,..,6245,..,6929,..,6888,..,7293,..,6396,..,6793,..,6280,..,6310,..,5500,..,6356,..,5539,..,5850,..,4228,5008,5940,6050,4550,..,..,..
"Goat","Backyard","Region VI (Western Visayas)",267763,..,299796,..,306417,..,315895,..,339765,..,326420,..,341850,..,323109,..,343199,..,321669,..,336450,..,337074,..,359105,..,351197,..,357297,..,357206,..,358552,..,354662,..,353483,..,360628,..,374338,..,408267,..,487913,..,525630,..,547431,..,556993,..,577351,..,587480,..,604458,..,597075,..,600721,..,597925,..,599933,..,569907,..,571126,..,553623,..,548385,..,544586,..,542177,..,539713,..,539069,..,540320,..,515367,..,518992,..,512136,..,511555,..,508974,..,506616,..,505660,..,507075,..,502016,..,505689,..,512393,..,516224,..,519650,..,513696,..,508813,508148,494783,497604,485530,..,..,..
"Goat","Backyard","....Aklan",9548,..,13270,..,12200,..,12832,..,13288,..,13188,..,13650,..,14112,..,16462,..,13435,..,15057,..,15779,..,16680,..,15481,..,16376,..,14885,..,13438,..,14734,..,15437,..,15734,..,14748,..,16895,..,17270,..,24700,..,23470,..,25560,..,22445,..,24700,..,24875,..,24350,..,20287,..,18137,..,16765,..,15200,..,15160,..,15286,..,14597,..,11772,..,10951,..,10775,..,10655,..,10006,..,8462,..,8120,..,7457,..,7869,..,8095,..,8334,..,8288,..,8287,..,8794,..,7575,..,8123,..,7690,..,8150,..,7885,..,8425,8240,8025,7497,7468,..,..,..
"Goat","Backyard","....Antique",17256,..,21406,..,21796,..,23015,..,22176,..,23692,..,23307,..,25304,..,26471,..,27372,..,26929,..,31257,..,29600,..,31452,..,29741,..,32400,..,29447,..,30425,..,30615,..,29260,..,28345,..,25013,..,26400,..,30620,..,32115,..,32219,..,32110,..,32617,..,36208,..,31215,..,36828,..,34081,..,33477,..,27477,..,27310,..,27747,..,24990,..,25280,..,25634,..,26097,..,26275,..,26644,..,26763,..,26794,..,26876,..,27026,..,27292,..,26860,..,26927,..,27089,..,27479,..,27596,..,27597,..,27276,..,27629,..,28506,..,28102,26441,26925,27319,26202,..,..,..
"Goat","Backyard","....Capiz",27824,..,28548,..,26232,..,27008,..,26909,..,28317,..,28937,..,26500,..,27233,..,27006,..,26667,..,25764,..,25870,..,25439,..,25659,..,29004,..,28220,..,30566,..,32533,..,35192,..,36845,..,39132,..,40570,..,37855,..,43050,..,41971,..,49839,..,49864,..,46397,..,46966,..,47988,..,48318,..,48104,..,46590,..,45473,..,45389,..,47768,..,46374,..,45071,..,43657,..,43527,..,43407,..,37840,..,43518,..,37950,..,40590,..,36500,..,36050,..,36650,..,36250,..,36400,..,36090,..,36200,..,36250,..,36064,..,35965,..,35900,35730,35400,35200,34950,..,..,..
"Goat","Backyard","....Guimaras",..,..,11432,..,11144,..,12500,..,13280,..,15910,..,15800,..,15640,..,15590,..,15125,..,14420,..,11010,..,11536,..,10550,..,10182,..,9093,..,10200,..,9484,..,9502,..,10875,..,12649,..,13914,..,20243,..,25531,..,28479,..,31643,..,35005,..,38699,..,38762,..,39062,..,40595,..,44888,..,48893,..,44366,..,44266,..,45553,..,44982,..,44599,..,43401,..,43334,..,43167,..,44030,..,34320,..,30870,..,27400,..,24230,..,20214,..,18810,..,16868,..,15518,..,14285,..,13727,..,13369,..,13101,..,12813,..,13265,..,13764,14452,14668,14377,14424,..,..,..
"Goat","Backyard","....Iloilo",88835,..,90470,..,103476,..,103540,..,119690,..,117935,..,125037,..,108789,..,125068,..,105556,..,118366,..,119853,..,142919,..,133823,..,142930,..,138165,..,145587,..,137041,..,137681,..,143893,..,151141,..,173742,..,227050,..,246424,..,239617,..,238950,..,239820,..,239510,..,249166,..,249442,..,250818,..,249252,..,249192,..,229317,..,229640,..,210116,..,206459,..,207586,..,207335,..,206835,..,206345,..,206646,..,196628,..,197340,..,201203,..,198950,..,201750,..,197984,..,198233,..,201943,..,198172,..,209137,..,208410,..,216075,..,213709,..,210820,..,200813,200695,200730,199346,187604,..,..,..
"Goat","Backyard","....Negros Occidental",124300,..,134670,..,131569,..,137000,..,144422,..,127378,..,135119,..,132764,..,132375,..,133175,..,135011,..,133411,..,132500,..,134452,..,132409,..,133659,..,131660,..,132412,..,127715,..,125674,..,130610,..,139571,..,156380,..,160500,..,180700,..,186650,..,198132,..,202090,..,209050,..,206040,..,204205,..,203249,..,203502,..,206957,..,209277,..,209532,..,209589,..,208975,..,209785,..,209015,..,209100,..,209587,..,211354,..,212350,..,211250,..,212890,..,215123,..,218578,..,218694,..,217988,..,216886,..,211564,..,218694,..,215832,..,221285,..,217255,..,221809,222590,209035,213865,214882,..,..,..
"Goat","Backyard","Region VII (Central Visayas)",432136,..,449007,..,441026,..,458532,..,471720,..,456173,..,449726,..,449453,..,449952,..,452712,..,459057,..,477014,..,464936,..,488375,..,491519,..,490168,..,486387,..,492867,..,444196,..,445443,..,448757,..,462157,..,475751,..,498871,..,469224,..,507832,..,499635,..,517135,..,525032,..,531198,..,530907,..,538225,..,548645,..,513843,..,530994,..,500211,..,497924,..,500877,..,490815,..,481726,..,489191,..,484831,..,484392,..,490855,..,487378,..,494335,..,494564,..,508128,..,492492,..,516200,..,512566,..,532549,..,530479,..,550489,..,556113,..,566577,..,563914,570727,569429,580046,582969,..,..,..
"Goat","Backyard","....Bohol",53593,..,54662,..,53860,..,54660,..,52698,..,52414,..,52378,..,51000,..,52249,..,53294,..,51949,..,50840,..,48252,..,51150,..,47332,..,47205,..,46500,..,48061,..,40237,..,43710,..,44939,..,48748,..,52648,..,52500,..,54328,..,55615,..,60163,..,56584,..,65445,..,60192,..,61982,..,64604,..,68897,..,68876,..,70718,..,68130,..,69976,..,68535,..,72905,..,73078,..,76985,..,77203,..,78655,..,80664,..,81624,..,80820,..,82360,..,81549,..,83603,..,82800,..,83936,..,86875,..,90118,..,93269,..,98728,..,98708,..,98319,93551,89280,90810,93864,..,..,..
"Goat","Backyard","....Cebu",234037,..,248054,..,245125,..,258717,..,262584,..,251516,..,237157,..,217953,..,213817,..,214339,..,219922,..,220196,..,223267,..,230970,..,235229,..,235790,..,234964,..,234600,..,215549,..,213965,..,217160,..,220230,..,219968,..,235836,..,212857,..,225836,..,220246,..,225700,..,225830,..,225770,..,223600,..,228650,..,237551,..,224575,..,229871,..,228066,..,227514,..,228154,..,220234,..,218387,..,220460,..,215362,..,216900,..,217153,..,218704,..,219870,..,220440,..,232235,..,219128,..,230853,..,224872,..,236904,..,230766,..,243113,..,245386,..,247898,..,243573,250577,253718,244553,248968,..,..,..
"Goat","Backyard","....Negros Oriental",118925,..,119824,..,116285,..,122968,..,135618,..,131233,..,140880,..,162500,..,166636,..,168519,..,170456,..,188590,..,178025,..,189735,..,192335,..,190051,..,188550,..,192332,..,170891,..,170073,..,169031,..,175838,..,186213,..,192652,..,184584,..,207417,..,200595,..,213939,..,213393,..,224024,..,223985,..,223264,..,220217,..,200380,..,210484,..,184065,..,180376,..,184360,..,177725,..,170051,..,171506,..,172133,..,168413,..,172953,..,167002,..,173067,..,170072,..,172649,..,166902,..,180270,..,180586,..,184525,..,184845,..,188877,..,186761,..,194578,..,196881,202423,203453,220969,215810,..,..,..
"Goat","Backyard","....Siquijor",25581,..,26467,..,25756,..,22187,..,20820,..,21010,..,19311,..,18000,..,17250,..,16560,..,16730,..,17388,..,15392,..,16520,..,16623,..,17122,..,16373,..,17874,..,17519,..,17695,..,17627,..,17341,..,16922,..,17883,..,17455,..,18964,..,18631,..,20912,..,20364,..,21212,..,21340,..,21707,..,21980,..,20012,..,19921,..,19950,..,20058,..,19828,..,19951,..,20210,..,20240,..,20133,..,20424,..,20085,..,20048,..,20578,..,21692,..,21695,..,22859,..,22277,..,23172,..,24245,..,24750,..,25230,..,25238,..,25393,..,25141,24176,22978,23714,24327,..,..,..
"Goat","Backyard","Region VIII (Eastern Visayas)",58180,..,60388,..,68141,..,67470,..,81864,..,83354,..,82522,..,86308,..,79338,..,79373,..,73444,..,77268,..,72264,..,72786,..,68695,..,70055,..,69438,..,70562,..,70498,..,72381,..,74262,..,80525,..,81452,..,84371,..,94448,..,152950,..,148164,..,132791,..,125207,..,116565,..,115417,..,109021,..,106678,..,95462,..,95168,..,71802,..,66712,..,56105,..,52966,..,42706,..,41205,..,36241,..,35345,..,32795,..,33648,..,34432,..,33880,..,33396,..,38469,..,36294,..,39510,..,37627,..,36983,..,34653,..,30014,..,23729,..,25554,32502,33058,36052,35756,..,..,..
"Goat","Backyard","....Biliran",..,..,..,..,..,..,..,..,14628,..,16822,..,23959,..,24200,..,24891,..,24480,..,22765,..,22805,..,23188,..,20007,..,19679,..,19021,..,19045,..,18640,..,17880,..,16987,..,16087,..,18967,..,16287,..,17287,..,16300,..,21837,..,21301,..,17285,..,17311,..,16000,..,17015,..,16190,..,16200,..,15156,..,15585,..,13929,..,13945,..,13963,..,12094,..,10924,..,10161,..,9472,..,8924,..,9014,..,8560,..,8336,..,7850,..,7908,..,7920,..,7690,..,7940,..,7554,..,6850,..,6260,..,6410,..,4295,..,6395,7837,7765,8017,7915,..,..,..
"Goat","Backyard","....Eastern Samar",829,..,912,..,987,..,1241,..,1045,..,968,..,920,..,1058,..,1168,..,1928,..,2165,..,2751,..,2788,..,3100,..,3100,..,3233,..,3724,..,3808,..,3892,..,4112,..,4233,..,4580,..,4706,..,5184,..,6027,..,41667,..,39795,..,33800,..,29953,..,24560,..,21535,..,19506,..,16699,..,16100,..,16000,..,9127,..,7970,..,5166,..,5200,..,2408,..,2762,..,1233,..,1683,..,1387,..,1430,..,1330,..,1472,..,1572,..,1487,..,1256,..,1332,..,1719,..,1092,..,1386,..,6472,..,3609,..,3656,2260,1650,1611,1764,..,..,..
